ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
9541511,HX194860,3/22/14 15:18,084XX S DR MARTIN LUTHER KING JR DR,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,PARK PROPERTY,TRUE,FALSE,632,6,6,44,15,1180383,1849223,2014,2/4/16 6:33,41.74152832,-87.61466253,"(41.741528316, -87.614662528)"
9541522,HX194972,3/22/14 17:00,0000X E 91ST ST,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,TRUE,FALSE,634,6,6,44,04A,1178478,1844670,2014,2/4/16 6:33,41.72907777,-87.62178023,"(41.729077769, -87.62178023)"
9541534,HX189516,3/17/14 2:00,071XX S HALSTED ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,733,7,6,68,3,1172199,1857618,2014,2/4/16 6:33,41.76474891,-87.64440192,"(41.764748911, -87.644401916)"
9541620,HX195027,3/22/14 17:55,007XX N SACRAMENTO BLVD,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1221,12,27,23,04A,1156097,1904592,2014,2/4/16 6:33,41.89399011,-87.70215558,"(41.893990113, -87.702155577)"
9541684,HX195133,3/22/14 19:35,039XX W GRENSHAW ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,1132,11,24,29,15,1150266,1894750,2014,2/4/16 6:33,41.86709829,-87.72382781,"(41.867098294, -87.723827808)"
9541734,HX195153,3/22/14 19:27,085XX S INGLESIDE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,632,6,8,44,15,1184048,1848463,2014,2/4/16 6:33,41.73935802,-87.60125797,"(41.739358019, -87.601257965)"
9541774,HX195183,3/22/14 19:53,028XX N KENNETH AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,TRUE,FALSE,2523,25,31,20,15,1146229,1918464,2014,2/4/16 6:33,41.93224977,-87.73804425,"(41.932249773, -87.73804425)"
9541777,HX195148,3/22/14 19:45,115XX S LOOMIS ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,ALLEY,FALSE,FALSE,524,5,34,53,3,1169069,1828216,2014,2/4/16 6:33,41.68413368,-87.65672126,"(41.684133679, -87.65672126)"
9541832,HX195309,3/22/14 22:46,082XX S ELLIS AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,TRUE,FALSE,631,6,8,44,15,1184328,1850632,2014,2/4/16 6:33,41.74530345,-87.6001644,"(41.745303445, -87.600164398)"
9541848,HX195285,3/22/14 22:15,006XX W 124TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,523,5,34,53,04B,1174095,1822651,2014,2/4/16 6:33,41.66875263,-87.63848692,"(41.668752629, -87.63848692)"
9541863,HX195279,3/22/14 22:00,084XX S MICHIGAN AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,TRUE,FALSE,632,6,6,44,3,1178622,1849110,2014,2/4/16 6:33,41.74125841,-87.62111813,"(41.741258407, -87.621118131)"
9541878,HX195390,3/23/14 1:10,042XX W NORTH AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2534,25,30,23,04A,1148117,1910303,2014,2/4/16 6:33,41.90981904,-87.73131657,"(41.909819038, -87.731316569)"
9541890,HX195240,3/22/14 21:54,076XX S PAXTON AVE,550,ASSAULT,AGGRAVATED PO: HANDGUN,ALLEY,TRUE,FALSE,414,4,7,43,04A,1192194,1854793,2014,2/4/16 6:33,41.75653405,-87.57120746,"(41.756534052, -87.571207464)"
9541910,HX195238,3/22/14 21:30,002XX S LEAVITT ST,031A,ROBBERY,ARMED: HANDGUN,STREET,TRUE,FALSE,1225,12,2,28,3,1161776,1898901,2014,2/4/16 6:33,41.87825699,-87.68145721,"(41.878256992, -87.681457205)"
9541936,HX195331,3/22/14 23:55,008XX W 49TH PL,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,FALSE,FALSE,933,9,3,61,3,1171621,1872026,2014,2/4/16 6:33,41.80429879,-87.64609835,"(41.804298789, -87.646098354)"
9541942,HX195427,3/23/14 1:13,061XX S KARLOV AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,813,8,13,65,15,1150088,1863636,2014,2/4/16 6:33,41.78172067,-87.72528966,"(41.781720667, -87.725289657)"
9541948,HX194289,3/22/14 2:30,069XX S HALSTED ST,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,733,7,6,68,3,1172163,1858942,2014,2/4/16 6:33,41.76838292,-87.644495,"(41.768382919, -87.644495002)"
9541957,HX195418,3/23/14 2:32,004XX W 61ST ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,711,7,20,68,04B,1174409,1864481,2014,2/4/16 6:33,41.7835329,-87.63609775,"(41.783532901, -87.636097746)"
9541961,HX195482,3/23/14 3:45,002XX E 136TH ST,1460,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,RESIDENCE,TRUE,FALSE,533,5,9,54,15,1180211,1815111,2014,2/4/16 6:33,41.64792419,-87.61633312,"(41.647924185, -87.616333124)"
9541968,HX195289,3/22/14 22:00,062XX S TALMAN AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,825,8,15,66,3,1159777,1863275,2014,2/4/16 6:33,41.78053653,-87.68977702,"(41.78053653, -87.689777024)"
9541970,HX195467,3/23/14 3:54,118XX S PARNELL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,524,5,34,53,04B,1174767,1826378,2014,2/4/16 6:33,41.67896522,-87.63591713,"(41.678965222, -87.63591713)"
9541972,HX195455,3/23/14 2:54,005XX W 76TH ST,143B,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,STREET,TRUE,FALSE,621,6,17,69,15,1173934,1854508,2014,2/4/16 6:33,41.75617639,-87.6381348,"(41.756176387, -87.638134804)"
9541974,HX195437,3/23/14 1:03,007XX N GREEN ST,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1214,12,27,24,04B,1170586,1905411,2014,2/4/16 6:33,41.89593269,-87.64891838,"(41.89593269, -87.64891838)"
9541992,HX195438,3/23/14 1:30,009XX W CHICAGO AVE,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1213,12,27,24,04B,1170286,1905561,2014,2/4/16 6:33,41.89635086,-87.65001582,"(41.896350861, -87.650015821)"
9541993,HX195480,3/23/14 4:25,136XX S BRAINARD AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,TRUE,FALSE,433,4,10,55,3,1199956,1814972,2014,2/4/16 6:33,41.64706943,-87.54409924,"(41.647069431, -87.544099244)"
9542001,HX195464,3/23/14 3:20,029XX W CORTLAND ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1421,14,35,22,04B,1156405,1912484,2014,2/4/16 6:33,41.91564022,-87.70081067,"(41.915640221, -87.700810666)"
9542493,HX195864,3/23/14 13:44,096XX S CARPENTER ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,2223,22,21,73,04B,1171021,1840767,2014,2/4/16 6:33,41.71853328,-87.64921062,"(41.718533284, -87.649210615)"
9542509,HX196105,3/23/14 16:35,046XX W PALMER ST,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,TRUE,FALSE,2522,25,31,19,04A,1144915,1914219,2014,2/4/16 6:33,41.92062601,-87.74298049,"(41.920626013, -87.742980487)"
9542528,HX196103,3/23/14 17:42,006XX S KOSTNER AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1131,11,24,26,04A,1147157,1896715,2014,2/4/16 6:33,41.8725505,-87.73519121,"(41.872550499, -87.735191213)"
9542602,HX196213,3/23/14 20:15,023XX W MADISON ST,031A,ROBBERY,ARMED: HANDGUN,RESTAURANT,TRUE,FALSE,1223,12,2,28,3,1160815,1899961,2014,2/4/16 6:33,41.8811857,-87.68495638,"(41.881185703, -87.684956378)"
9542656,HX196282,3/23/14 21:30,010XX W 75TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,612,6,17,68,15,1170531,1855013,2014,2/4/16 6:33,41.75763696,-87.65059137,"(41.757636956, -87.65059137)"
9542661,HX196336,3/23/14 22:53,066XX S FRANCISCO AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,831,8,15,66,15,1158188,1860519,2014,2/4/16 6:33,41.77300615,-87.69567754,"(41.773006153, -87.695677542)"
9542728,HX196402,3/24/14 1:52,076XX S DR MARTIN LUTHER KING JR DR,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,623,6,6,69,04A,1180227,1854542,2014,2/4/16 6:33,41.75612783,-87.61507142,"(41.756127826, -87.615071416)"
9542915,HX196540,3/23/14 22:30,071XX S WENTWORTH AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,731,7,6,69,04A,1176193,1857734,2014,2/4/16 6:33,41.76497851,-87.62975939,"(41.764978513, -87.629759392)"
9543119,HX196572,3/24/14 9:00,077XX S YATES BLVD,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,421,4,7,43,04A,1193540,1854199,2014,2/4/16 6:33,41.75487124,-87.56629414,"(41.754871242, -87.566294136)"
9543462,HX194300,3/22/14 2:00,001XX W 63RD ST,041A,BATTERY,AGGRAVATED: HANDGUN,GAS STATION,FALSE,FALSE,312,3,20,69,04B,1176264,1863208,2014,2/4/16 6:33,41.77999818,-87.62933492,"(41.779998177, -87.629334921)"
9543505,HX196730,3/24/14 11:33,063XX S DAMEN AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,726,7,15,67,04A,1164113,1862700,2014,2/4/16 6:33,41.77886851,-87.67389658,"(41.778868505, -87.673896581)"
9543785,HX196872,3/24/14 12:31,006XX E 38TH PL,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,TRUE,TRUE,212,2,4,36,04A,1181029,1879593,2014,2/4/16 6:33,41.82485163,-87.61136133,"(41.82485163, -87.611361326)"
9543795,HX196960,3/24/14 14:10,093XX S BALTIMORE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,424,4,10,46,04A,1198519,1843733,2014,2/4/16 6:33,41.72602849,-87.54839778,"(41.726028494, -87.548397775)"
9543877,HX196820,3/24/14 12:05,019XX W 17TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,TRUE,FALSE,1234,12,25,31,04A,1163758,1891751,2014,2/4/16 6:33,41.85859521,-87.67438128,"(41.858595213, -87.674381283)"
9543919,HX196901,3/24/14 13:35,071XX S DOBSON AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,324,3,5,69,3,1184458,1857868,2014,2/4/16 6:33,41.76515671,-87.59946189,"(41.765156714, -87.599461894)"
9543959,HX197044,3/24/14 13:33,044XX W WALTON ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,FALSE,FALSE,1111,11,37,23,15,1146617,1905958,2014,2/4/16 6:33,41.89792466,-87.73693797,"(41.897924657, -87.736937971)"
9543998,HX197004,3/24/14 14:18,062XX S DAMEN AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,714,7,15,67,04A,1164100,1863244,2014,2/4/16 6:33,41.78036159,-87.67392895,"(41.780361586, -87.673928946)"
9544067,HX197143,3/24/14 15:50,112XX S PRINCETON AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,522,5,34,49,3,1176279,1830578,2014,2/4/16 6:33,41.69045695,-87.63025716,"(41.690456945, -87.630257161)"
9544152,HX196924,3/24/14 4:00,008XX S PULASKI RD,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1132,11,24,26,3,1149843,1896127,2014,2/4/16 6:33,41.87088517,-87.72534491,"(41.870885174, -87.725344907)"
9544179,HX197320,3/24/14 18:35,130XX S EVANS AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,CHA PARKING LOT/GROUNDS,TRUE,FALSE,533,5,9,54,15,1183713,1818806,2014,2/4/16 6:33,41.65798319,-87.60340621,"(41.657983188, -87.603406207)"
9544195,HX196989,3/24/14 14:32,039XX W 26TH ST,031A,ROBBERY,ARMED: HANDGUN,PAWN SHOP,FALSE,FALSE,1031,10,22,30,3,1150328,1886429,2014,2/4/16 6:33,41.84426325,-87.72381704,"(41.844263248, -87.723817041)"
9544278,HX197390,3/24/14 19:06,115XX S ABERDEEN ST,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,524,5,34,53,04A,1171064,1828235,2014,2/4/16 6:33,41.68414259,-87.64941762,"(41.68414259, -87.649417622)"
9544311,HX197475,3/24/14 20:25,073XX N RIDGE BLVD,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,2411,24,49,2,3,1160757,1948510,2014,2/4/16 6:33,42.01440813,-87.68381842,"(42.014408131, -87.683818422)"
9544344,HX196936,3/24/14 13:17,008XX E 38TH PL,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE,FALSE,FALSE,212,2,4,36,3,1182360,1879822,2014,2/4/16 6:33,41.82544923,-87.60647123,"(41.825449227, -87.606471226)"
9544391,HX197378,3/23/14 10:30,022XX N KILBOURN AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2522,25,31,20,04A,1146025,1914329,2014,2/4/16 6:33,41.92090682,-87.73889928,"(41.920906823, -87.738899276)"
9544402,HX197540,3/24/14 21:28,020XX N PULASKI RD,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,2525,25,30,20,04B,1149389,1913084,2014,2/4/16 6:33,41.91742577,-87.72657146,"(41.917425774, -87.726571455)"
9544416,HX197621,3/24/14 23:49,070XX S JEFFERY BLVD,051A,ASSAULT,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,332,3,5,43,04A,1190762,1858684,2014,2/4/16 6:33,41.76724597,-87.57632989,"(41.767245969, -87.57632989)"
9544419,HX197584,3/24/14 22:43,040XX W 21ST PL,041A,BATTERY,AGGRAVATED: HANDGUN,APARTMENT,TRUE,FALSE,1012,10,24,29,04B,1149810,1889454,2014,2/4/16 6:33,41.8525743,-87.72563947,"(41.852574303, -87.725639472)"
9544433,HX197639,3/25/14 0:16,020XX W DEVON AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,TRUE,FALSE,2412,24,50,2,15,1161602,1942494,2014,2/4/16 6:33,41.99788243,-87.68087787,"(41.997882428, -87.680877865)"
9544438,HX197557,3/24/14 21:30,077XX S NORMAL AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,621,6,17,69,3,1174301,1853695,2014,2/4/16 6:33,41.75393727,-87.63681395,"(41.753937269, -87.636813954)"
9544496,HX197564,3/24/14 22:00,059XX S WASHTENAW AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,824,8,16,66,3,1159393,1865138,2014,2/4/16 6:33,41.78565674,-87.69113383,"(41.78565674, -87.691133833)"
9544530,HX197713,3/25/14 6:12,014XX W IRVING PARK RD,031B,ROBBERY,ARMED: OTHER FIREARM,GROCERY FOOD STORE,FALSE,FALSE,1922,19,47,6,3,1166063,1926662,2014,2/4/16 6:33,41.95434446,-87.66492192,"(41.954344457, -87.664921916)"
9544833,HX197673,3/25/14 1:53,033XX W DIVERSEY AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1412,14,35,21,04A,1153423,1918416,2014,2/4/16 6:33,41.93197795,-87.71160833,"(41.931977948, -87.711608328)"
9545442,HX198065,3/25/14 11:05,008XX E 42ND ST,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,214,2,4,36,04A,1182585,1877347,2014,2/4/16 6:33,41.81865242,-87.60572266,"(41.818652422, -87.605722663)"
9545628,HX198269,3/25/14 14:30,033XX W MADISON ST,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),TRUE,TRUE,1124,11,28,27,04A,1154156,1899820,2014,2/4/16 6:33,41.88093423,-87.70941171,"(41.880934233, -87.709411705)"
9545644,HX198386,3/25/14 10:00,005XX N LONG AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1523,15,37,25,04A,1140228,1903154,2014,2/4/16 6:33,41.89034962,-87.76047322,"(41.890349617, -87.760473216)"
9545711,HX198395,3/25/14 1:39,047XX W HARRISON ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1131,11,24,25,3,1144981,1896934,2014,2/4/16 6:33,41.87319279,-87.74317485,"(41.873192794, -87.743174845)"
9545727,HX198278,3/25/14 14:18,026XX N CLYBOURN AVE,031A,ROBBERY,ARMED: HANDGUN,GROCERY FOOD STORE,FALSE,FALSE,1931,19,32,7,3,1163560,1917417,2014,2/4/16 6:33,41.92902888,-87.67438453,"(41.929028876, -87.674384528)"
9545875,HX198716,3/25/14 17:00,048XX W SUPERIOR ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1531,15,28,25,3,1144054,1904528,2014,2/4/16 6:33,41.89404908,-87.74638766,"(41.89404908, -87.746387658)"
9545909,HX197342,3/24/14 18:20,068XX S LANGLEY AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,TRUE,321,3,6,42,04A,1182066,1859914,2014,2/4/16 6:33,41.77082681,-87.60816597,"(41.770826809, -87.60816597)"
9545917,HX198588,3/25/14 17:56,053XX S UNION AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,935,9,3,61,04B,1172538,1869547,2014,2/4/16 6:33,41.79747599,-87.64280828,"(41.797475986, -87.642808276)"
9545929,HX198578,3/25/14 17:30,092XX S WENTWORTH AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,634,6,21,49,04A,1176574,1843643,2014,2/4/16 6:33,41.72630253,-87.62878581,"(41.726302526, -87.628785805)"
9545997,HX198778,3/25/14 20:28,074XX N ASHLAND BLVD,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,SIDEWALK,TRUE,FALSE,2422,24,49,1,3,1164419,1949225,2014,2/4/16 6:33,42.01629307,-87.67032339,"(42.016293065, -87.670323388)"
9545998,HX198840,3/25/14 21:30,024XX N LECLAIRE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,TRUE,FALSE,2521,25,31,19,15,1141990,1915606,2014,2/4/16 6:33,41.92448684,-87.75369322,"(41.924486838, -87.753693222)"
9546005,HX198764,3/25/14 18:25,055XX W WILSON AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,TRUE,TRUE,1623,16,45,15,15,1138670,1930193,2014,2/4/16 6:33,41.96457596,-87.76553744,"(41.96457596, -87.765537442)"
9546049,HX198850,3/25/14 22:05,035XX S RHODES AVE,041A,BATTERY,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,212,2,4,35,04B,1180162,1881716,2014,2/4/16 6:33,41.83069725,-87.61447689,"(41.830697249, -87.614476891)"
9546077,HX198894,3/25/14 23:24,067XX S RACINE AVE,031A,ROBBERY,ARMED: HANDGUN,RESTAURANT,FALSE,FALSE,724,7,17,68,3,1169478,1860194,2014,2/4/16 6:33,41.77187715,-87.65430058,"(41.771877151, -87.654300584)"
9546081,HX198909,3/25/14 23:45,018XX N PULASKI RD,051B,ASSAULT,AGGRAVATED: OTHER FIREARM,RESIDENCE,FALSE,FALSE,2534,25,30,20,04A,1149423,1911983,2014,2/4/16 6:33,41.91440387,-87.72647516,"(41.914403866, -87.726475161)"
9546086,HX198886,3/25/14 23:00,075XX S UNION AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,621,6,17,68,3,1172935,1855023,2014,2/4/16 6:33,41.75761171,-87.64178075,"(41.757611705, -87.641780745)"
9546102,HX198928,3/25/14 23:00,001XX W HURON ST,261,CRIM SEXUAL ASSAULT,AGGRAVATED: HANDGUN,HOTEL/MOTEL,FALSE,FALSE,1832,18,42,8,2,1175159,1905043,2014,2/4/16 6:33,41.89482155,-87.63213393,"(41.894821547, -87.632133928)"
9546368,HX190377,3/19/14 5:45,0000X W TERMINAL ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,TRUE,FALSE,1651,16,41,76,15,1100317,1935229,2014,2/4/16 6:33,41.9790063,-87.90646316,"(41.979006297, -87.906463155)"
9546870,HX199162,3/26/14 10:26,040XX W LAKE ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,CTA PLATFORM,TRUE,FALSE,1114,11,28,26,15,1149512,1901446,2014,2/4/16 6:33,41.88548754,-87.72642205,"(41.885487535, -87.726422045)"
9546902,HX199288,3/26/14 11:37,058XX W WALTON ST,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,FALSE,TRUE,1511,15,29,25,04A,1137382,1905743,2014,2/4/16 6:33,41.89750583,-87.77086289,"(41.897505825, -87.770862893)"
9547410,HX199720,3/26/14 15:45,013XX N CENTRAL AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,2531,25,29,25,04A,1138752,1908562,2014,2/4/16 6:33,41.90521674,-87.76576247,"(41.905216744, -87.765762471)"
9547420,HX199579,3/26/14 14:00,017XX N ROCKWELL ST,051A,ASSAULT,AGGRAVATED: HANDGUN,VEHICLE-COMMERCIAL,FALSE,FALSE,1434,14,1,24,04A,1158761,1911595,2014,2/4/16 6:33,41.91315273,-87.69217931,"(41.913152729, -87.692179313)"
9547532,HX199798,3/26/14 17:30,036XX W WABANSIA AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,2535,25,26,23,04A,1151696,1911050,2014,2/4/16 6:33,41.91179919,-87.71814903,"(41.911799192, -87.718149033)"
9547599,HX199955,3/26/14 19:00,088XX S RACINE AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,ALLEY,FALSE,FALSE,2222,22,21,71,3,1169874,1846071,2014,2/4/16 6:33,41.73311317,-87.65325819,"(41.73311317, -87.653258193)"
9547687,HX200064,3/26/14 21:07,015XX S TRUMBULL AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VACANT LOT/LAND,TRUE,FALSE,1021,10,24,29,15,1153617,1892328,2014,2/4/16 6:33,41.86038611,-87.71159015,"(41.860386108, -87.711590145)"
9547824,HX199860,3/26/14 18:35,024XX W TAYLOR ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1135,11,28,28,3,1160191,1895636,2014,2/4/16 6:33,41.86933041,-87.68736719,"(41.869330413, -87.687367194)"
9547861,HX195282,3/22/14 22:15,079XX S RACINE AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,612,6,21,71,3,1169694,1852368,2014,2/4/16 6:33,41.75039691,-87.65373544,"(41.750396912, -87.653735437)"
9548637,HX200576,3/27/14 11:48,001XX W 113TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VACANT LOT/LAND,TRUE,FALSE,522,5,34,49,15,1177266,1830022,2014,2/4/16 6:33,41.68890904,-87.62666042,"(41.688909035, -87.626660419)"
9548974,HX200780,3/27/14 13:40,043XX S PRINCETON AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,STREET,FALSE,FALSE,925,9,3,37,15,1175003,1876362,2014,2/4/16 6:33,41.81612231,-87.63356533,"(41.816122307, -87.633565331)"
9548977,HX200694,3/27/14 13:00,0000X W 111TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,HOSPITAL BUILDING/GROUNDS,FALSE,FALSE,522,5,34,49,04B,1177873,1831361,2014,2/4/16 6:33,41.69256976,-87.62439788,"(41.692569761, -87.624397882)"
9549016,HX200729,3/27/14 12:16,024XX S SAWYER AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,TRUE,FALSE,1024,10,22,30,15,1155083,1887536,2014,2/4/16 6:33,41.84720706,-87.70633724,"(41.847207057, -87.706337239)"
9549035,HX200665,3/27/14 12:55,015XX W 74TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,734,7,17,67,15,1167289,1855655,2014,2/4/16 6:33,41.75946868,-87.66245454,"(41.759468682, -87.662454544)"
9549196,HX200910,3/27/14 15:20,016XX E 75TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,CTA BUS STOP,TRUE,FALSE,324,3,8,43,15,1188301,1855574,2014,2/4/16 6:33,41.75877094,-87.58544945,"(41.758770938, -87.585449452)"
9549252,HX201123,3/26/14 23:30,095XX S CALUMET AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,511,5,6,49,3,1180259,1841893,2014,2/4/16 6:33,41.72141675,-87.61534089,"(41.72141675, -87.615340887)"
9549286,HX200758,3/27/14 13:50,098XX S MERRION AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,431,4,7,51,04A,1192733,1840046,2014,2/4/16 6:33,41.71605383,-87.56971169,"(41.716053831, -87.569711692)"
9549296,HX200161,3/26/14 23:15,089XX S STONY ISLAND AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,413,4,8,48,3,1188356,1845975,2014,2/4/16 6:33,41.73242905,-87.5855536,"(41.732429048, -87.585553602)"
9549322,HX201233,3/27/14 20:00,036XX S DR MARTIN LUTHER KING JR DR,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,212,2,4,35,04A,1179456,1880906,2014,2/4/16 6:33,41.82849073,-87.61709199,"(41.828490731, -87.617091987)"
9549413,HX201303,3/27/14 21:40,088XX S PRAIRIE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,632,6,6,44,04B,1179584,1846287,2014,2/4/16 6:33,41.73348985,-87.61767946,"(41.733489854, -87.617679458)"
9549421,HX201370,3/27/14 22:40,045XX S LOWE AVE,143B,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,ALLEY,TRUE,FALSE,925,9,11,61,15,1172725,1874739,2014,2/4/16 6:33,41.81171924,-87.64196937,"(41.811719238, -87.64196937)"
